,Country,Temperature,CO2 Emissions,Sea Level Rise,Precipitation,Humidity,Wind Speed,HDI rank,HUMAN DEVELOPMENT,Human Development Index (HDI) ,Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,GNI per capita rank minus HDI rank,HDI rank.1,ISO-code
14,Belize,20.55698995673755,384.0533998093065,0.2527643918065194,30.8495676448935,37.48885605929113,12.982531675280018,123,MEDIUM ,0.683,70.5,13,8.8,6309,6,120,BLZ
15,Benin,16.7492475500432,377.35606673307734,-0.647742082426642,27.48625745027294,58.47991282870543,35.0173872034254,166,LOW,0.525,59.8,10.8,4.3,3409,-7,166,BEN
16,Bhutan,17.517271657267,324.083506782983,0.734846620998691,98.9511387901477,2.68013485339058,40.6872178420681,127,MEDIUM ,0.666,71.8,13.2,5.2,9438,-15,125,BTN
17,Bolivia,7.623922630518885,423.4108617985315,-0.15793404038301664,16.18584339270922,49.42790258661715,24.560412915324086,118,MEDIUM ,0.692,63.6,14.9,9.8,8111,0,119,BOL
18,Bosnia and Herzegovina,20.4061221021511,336.086811480987,-1.66544233331987,48.0469964981936,54.0001895347444,30.7862642203851,74,HIGH,0.78,75.3,13.8,10.5,15242,4,73,BIH
19,Botswana,13.859158886035555,353.021233573658,0.19956014725209298,25.39762710523724,89.0373885050274,36.01722726695125,117,MEDIUM ,0.693,61.1,12.3,10.3,16198,-43,110,BWA
20,Brazil,9.19473597531673,326.523718664501,0.44561266088595,94.7393034739834,97.9484125383402,25.8909603795931,87,HIGH,0.754,72.8,15.6,8.1,14370,-5,86,BRA
21,Bulgaria,15.4729213531102,466.78394736517,-0.650879187855185,99.960204805541,20.4958941940826,22.2592394453949,68,HIGH,0.795,71.8,13.9,11.4,23079,-8,64,BGR
22,Burkina Faso,14.61341137164675,444.96678820436273,-0.854075700834097,56.72508979320777,26.793363387111103,13.734586014044675,184,LOW,0.449,59.3,9.1,2.1,2118,-8,185,BFA
23,Burundi,8.33593870159585,373.9575781937,1.095048017541,35.2366004898841,9.4095678369794,27.1789278687244,187,LOW,0.426,61.7,10.7,3.1,732,4,187,BDI
24,Cambodia,12.755184031290801,377.28914714305864,-0.4058108268876733,39.70490725383927,40.221965856725504,39.472951416459665,146,MEDIUM ,0.593,69.6,11.5,5.1,4079,3,148,KHM
25,Canada,14.5028748299115,394.389430688178,1.01071080117145,11.5803682909787,77.2741403068113,45.765823841848,15,VERY HIGH ,0.936,82.7,16.4,13.8,46808,9,15,CAN
26,Central African Republic,20.826443135024498,392.2262193896905,0.010013695617145546,56.5985419201728,61.0396710008864,22.506848716578244,188,LOW,0.404,53.9,8,4.3,966,1,188,CAF
27,Chad,14.482797366266066,368.8929950803618,0.09247746787812217,44.522422339857236,32.149371925264504,32.680067241529024,190,LOW,0.394,52.5,8,2.6,1364,-7,190,TCD
28,Chile,19.4192424740471,415.890717909484,0.138779469888836,57.2512379278814,0.0649524164492599,39.6848491405531,42,VERY HIGH ,0.855,78.9,16.7,10.9,24563,14,43,CHL
29,Colombia,12.570619801171633,390.35185251059005,0.21501406049906932,45.633706878661634,83.48772741110237,39.44801534156767,88,HIGH,0.752,72.8,14.4,8.9,14384,-7,88,COL
30,Comoros,15.941916023480019,353.7421548235658,-1.1864151816735162,34.27095475192524,59.10609970966806,18.4559078681861,156,MEDIUM ,0.558,63.4,11.9,5.1,3142,6,156,COM
31,Congo,18.865313264379303,423.86159041337953,-0.9714686213058535,57.05440418269565,89.37045438877544,22.73601959365585,153,MEDIUM ,0.571,63.5,12.3,6.2,2889,11,153,COG
32,Congo,18.865313264379303,423.86159041337953,-0.9714686213058535,57.05440418269565,89.37045438877544,22.73601959365585,179,LOW,0.479,59.2,9.8,7,1076,9,180,COG
33,Costa Rica,19.5866302534855,398.009369362247,-2.2138486505805,12.4365525571387,56.8417950233435,11.8304033974577,58,VERY HIGH ,0.809,77.0,16.5,8.8,19974,8,57,CRI
34,Croatia,11.219020602068445,396.633827517849,0.8363685249235613,30.1645411262544,22.67249797426441,15.142821292544735,40,VERY HIGH ,0.858,77.6,15.1,12.2,30132,8,41,HRV
35,Cuba,24.5550526178728,351.882151327401,-0.676984392441811,12.4146906301853,95.9788817684894,45.9543897754572,83,HIGH,0.764,73.7,14.4,12.5,7879,37,73,CUB
36,Cyprus,19.5553036022046,432.088755849731,-0.142657204278053,31.4769967325049,96.9571957064189,4.79981718353263,29,VERY HIGH ,0.896,81.2,15.6,12.4,38188,9,29,CYP
37,Djibouti,14.775814360679925,396.8588374988183,0.41346678107672596,40.339190553166276,47.2938914199883,20.57725070290389,171,LOW,0.509,62.3,7.4,4.1,5025,-32,171,DJI
38,Dominica,21.769036069335133,415.83678631385936,1.1795730264115372,50.41323443564078,35.7141305289084,23.794531152765448,102,HIGH,0.72,72.8,13.3,8.1,11488,0,106,DMA
39,Dominican Republic,20.230727657144747,415.3390629978325,0.4582241727417571,35.6465169662669,74.52843971761516,31.78743461445455,80,HIGH,0.767,72.6,14.5,9.3,17990,-11,82,DOM
40,Ecuador,16.725078700127398,356.8301111372845,0.517538134548595,64.05077130719106,24.48677874272366,11.6905524126756,95,HIGH,0.74,73.7,14.6,8.8,10312,11,99,ECU
41,Egypt,18.9078535699537,384.12342159961145,-0.718640260207449,54.75502111400225,90.6653921809426,32.04756983820615,97,HIGH,0.731,70.2,13.8,9.6,11732,4,97,EGY
42,El Salvador,14.151630502518259,318.9988733855215,-1.14693510094982,58.5897519586887,47.707734471494206,24.299211993049845,125,MEDIUM ,0.675,70.7,12.7,7.2,8296,-8,124,SLV
43,Eritrea,11.5758008792403,411.787287648135,0.178965460214004,87.8943444136223,17.6022873851127,40.7202657778168,176,LOW,0.492,66.5,8.1,4.9,1729,3,176,ERI
44,Estonia,16.215144725185336,342.961115621197,-0.08526915011801366,46.40709389698069,37.291878046737466,41.59062859829277,31,VERY HIGH ,0.89,77.1,15.9,13.5,38048,8,30,EST
45,Fiji,15.095462937224353,378.086470608776,-0.15059132915775142,63.7251827432144,65.02482661244724,32.03736543347497,99,HIGH,0.73,67.1,14.7,10.9,9980,9,94,FJI
46,Finland,10.949525270127989,417.84508402451604,0.07038694116250581,53.91700283950992,49.406951513761115,26.649214519248527,11,VERY HIGH ,0.94,82.0,19.1,12.9,49452,11,12,FIN
47,France,12.2111512425736,421.2219892240626,0.17774831046394501,56.241104142914104,62.701259071593974,20.0372187495143,28,VERY HIGH ,0.903,82.5,15.8,11.6,45937,-2,28,FRA
48,Gabon,16.2051704604639,336.906809244078,-0.904834130989828,39.4923540733568,74.8137745395517,44.8694145124748,112,HIGH,0.706,65.8,13,9.4,13367,-25,113,GAB
49,Georgia,8.10800530775942,444.902342943097,-0.07998566696516175,37.1179940219521,58.743215507707795,19.885423812143994,63,VERY HIGH ,0.802,71.7,15.6,12.8,14664,17,64,GEO
50,Germany,16.4930915797035,447.806326170359,-0.257175556430971,68.9924529159611,99.0577729761232,47.6658113310551,9,VERY HIGH ,0.942,80.6,17,14.1,54534,6,7,DEU
51,Greece,17.0027942837019,475.275244024796,-2.03405770446373,25.27141483932,85.6659833665651,28.5184889071533,33,VERY HIGH ,0.887,80.1,20,11.4,29002,17,33,GRC
52,Grenada,10.0731811682439,394.961731445565,1.61112293386953,17.6942951146733,83.005235212791,24.8143817559828,68,HIGH,0.795,74.9,18.7,9,13484,18,70,GRD
53,Guinea,12.882391032755375,360.9406993815085,-1.2734314476762085,52.81087285498208,58.24255608559395,20.68677707497903,182,LOW,0.465,58.9,9.8,2.2,2481,-13,182,GIN
54,Guinea-Bissau,14.9680281413341,394.734019760653,1.28630712686876,88.8262647295373,67.493163624362,1.96791013257824,177,LOW,0.483,59.7,10.6,3.6,1908,0,177,GNB
55,Guyana,15.98530816581595,377.95729636788747,0.04346871142462799,63.8990721462452,70.94387138806935,15.252458000820099,108,HIGH,0.714,65.7,12.5,8.6,22465,-47,107,GUY
56,Haiti,17.69330650559345,401.85638693016,-1.49870028718854,40.080171132426365,70.94847269130449,21.87067397306855,163,LOW,0.535,63.2,9.7,5.6,2848,2,162,HTI
57,Honduras,14.8449525620999,399.17775183887267,-0.2051544695116603,50.17249820874957,19.162969050768528,21.97088907029963,137,MEDIUM ,0.621,70.1,10.1,7.1,5298,-1,138,HND
58,Hong Kong,14.877709219714065,439.4086895528164,0.40235256903764277,19.0317460506495,35.7835122126517,19.49092555218948,4,VERY HIGH ,0.952,85.5,17.3,12.2,62607,6,4,HKG
59,Hungary,16.684549373463366,359.3818332180333,-0.6292496110623658,53.85529819082466,38.56820689173305,27.15962515254748,46,VERY HIGH ,0.846,74.5,15,12.2,32789,-2,44,HUN
60,India,12.8433728662861,334.385334896606,0.720205130445527,38.2131563244989,44.6585422100843,17.3801062339826,132,MEDIUM ,0.633,67.2,11.9,6.7,6590,-6,130,IND
61,Indonesia,16.75164141835,425.369786380663,-0.835600058346001,42.4623310789099,30.3409962082702,29.1213443139218,114,HIGH,0.705,67.6,13.7,8.6,11466,-11,116,IDN
62,Iran,13.968116933593427,465.3865023403857,-0.8477373285211339,47.5306959250697,57.32324218643802,20.283345011412884,76,HIGH,0.774,73.9,14.6,10.6,13001,15,77,IRN
63,Iraq,18.8551811608386,389.965485006112,1.008857789352657,49.29602077258005,7.5925661127766775,32.30715782923985,121,MEDIUM ,0.686,70.4,12.1,7.9,9977,-12,122,IRQ
64,Israel,17.396313826517872,412.731332238962,0.28529438155267206,48.570745407427864,51.01431893076176,32.88004134246963,22,VERY HIGH ,0.919,82.3,16.1,13.3,41524,10,22,ISR
65,Italy,18.1142337254476,414.882691353132,1.22137823412877,0.470905114937825,93.4071258981697,36.1073660986139,30,VERY HIGH ,0.895,82.9,16.2,10.7,42840,0,32,ITA
66,Jamaica,21.70237234304493,388.47298312059866,-0.6592587922762438,62.903925201582005,56.564372415946195,30.7610352605849,110,HIGH,0.709,70.5,13.4,9.2,8834,4,110,JAM
67,Japan,21.004154801290447,432.8908678109585,-0.358477793463546,56.0269084443505,34.7841693433596,14.79856628260125,19,VERY HIGH ,0.925,84.8,15.2,13.4,42274,12,19,JPN
68,Jordan,17.1993230879431,397.605927558399,-1.09946853223074,67.2927552450077,56.9090664392806,46.2242854219012,102,HIGH,0.72,74.3,10.6,10.4,9924,8,104,JOR
69,Kenya,13.6319168774533,396.967023152196,0.31067207091382,89.7217292519568,78.7574712712605,21.1462195149475,152,MEDIUM ,0.575,61.4,10.7,6.7,4474,-6,150,KEN
70,Kiribati,24.454245427522,434.826960300086,-0.523583233800609,57.2708831884717,41.6649727553897,12.4465946886007,136,MEDIUM ,0.624,67.4,11.8,8,4063,14,137,KIR
71,Kuwait,14.2826649449195,344.923526296945,-1.73745708437507,77.3930063302185,89.479739259361,17.2916457492939,50,VERY HIGH ,0.831,78.7,15.3,7.3,52920,-32,54,KWT
72,Lao People's Democratic Republic,17.34383457356985,381.151684624609,-0.6411517697944332,35.765310206246,71.5002717961179,20.274306343202753,140,MEDIUM ,0.607,68.1,10.1,5.4,7700,-18,142,LAO
73,Latvia,12.200968595569416,421.2420291527283,0.7329179552888823,49.03385008666947,64.0839635528449,27.26918670291578,39,VERY HIGH ,0.863,73.6,16.2,13.3,32803,4,37,LVA
74,Lebanon,13.49255764887915,385.7482586537385,0.944019670881392,45.91451046189915,85.93237385741395,29.694139808147803,112,HIGH,0.706,75.0,11.3,8.7,9526,-1,103,LBN
75,Lesotho,16.9507399846823,395.477114581659,-0.248943116725044,83.8275656911944,72.1821303199311,45.6607033205014,168,LOW,0.514,53.1,12,6,2700,-2,168,LSO
76,Liberia,20.332064894602098,413.56115877894047,0.458306642555002,13.558649530727855,68.5192913347528,12.514653400283594,178,LOW,0.481,60.7,10.4,5.1,1289,7,179,LBR
77,Liechtenstein,13.0369623498202,353.673962037367,0.3468298128516758,65.28806240671055,79.25764266406284,41.88136852802705,16,VERY HIGH ,0.935,83.3,15.2,12.5,146830,-15,14,LIE
78,Lithuania,19.802802182380727,363.74153514166966,0.3007967496609491,49.629160256609346,50.20373353136275,19.1212481805195,35,VERY HIGH ,0.875,73.7,16.3,13.5,37931,5,34,LTU
79,Luxembourg,13.26986368605722,397.1088730941207,-0.18334197541135033,45.51692420936313,67.5789200658031,35.22367929389377,17,VERY HIGH ,0.93,82.6,14.4,13,84649,-13,17,LUX
80,Madagascar,14.917933199244299,346.72374400473996,-0.42393058426302005,72.3896090842607,63.3480537656491,5.611176243088245,173,LOW,0.501,64.5,10.1,5.1,1484,8,173,MDG
81,Malawi,12.016155974805184,389.315318012143,0.44729492316497554,30.36314339148496,69.36236850658308,21.16122809678656,169,LOW,0.512,62.9,12.7,4.5,1466,13,169,MWI
82,Malaysia,10.4321634751045,425.569539986358,0.862582130475896,6.42830919757645,63.2641069824319,13.3238894394249,62,VERY HIGH ,0.803,74.9,13.3,10.6,26658,-8,61,MYS
83,Maldives,14.875940355806145,375.2957332696042,1.4709538232687454,52.54484693132987,27.298524536753654,27.9077339374944,90,HIGH,0.747,79.9,12.6,7.3,15448,-14,97,MDV
84,Mali,16.2992924917611,467.14199360763,-2.08048572361123,87.8740167064868,59.1410017189843,35.0799292377844,186,LOW,0.428,58.9,7.4,2.3,2133,-11,186,MLI
85,Malta,13.489136195978524,351.618634828118,0.5505436024103563,48.844713322033,56.42118325573978,20.4496209056321,23,VERY HIGH ,0.918,83.8,16.8,12.2,38884,12,26,MLT
86,Mauritania,13.902729176010967,422.44230958932235,-0.025704028865054667,20.889343712577716,68.85024821761864,27.655723298034967,158,MEDIUM ,0.556,64.4,9.4,4.9,5075,-20,158,MRT
87,Mauritius,17.23148327774005,439.16142011176055,-0.06285098860619998,19.881769584505,36.6816993949733,32.4060698075809,63,VERY HIGH ,0.802,73.6,15.2,10.4,22025,-1,62,MUS
88,Mexico,12.993572035713772,401.330106541874,-0.1483603794305685,28.96084978951936,48.38263903534534,29.931386879650837,86,HIGH,0.758,70.2,14.9,9.2,17896,-16,88,MEX
89,Monaco,13.8964058058389,453.2654115723765,-0.7732535123399704,60.56953029641825,61.4986767206679,21.839943871894,193,OTHER ,..,85.9,..,..,..,..,..,MCO
90,Mongolia,9.02337679060507,327.482569324856,-0.184753328119205,69.1918408319064,71.2116343681396,21.2932771101611,96,HIGH,0.739,71.0,15,9.4,10588,9,90,MNG
91,Morocco,16.2322818739793,436.8148007998497,0.20647466458002275,59.83701412775256,32.9737354488888,20.116718810454355,123,MEDIUM ,0.683,74.0,14.2,5.9,7303,1,122,MAR
92,Mozambique,16.13399692765735,417.579790042303,0.1324840788609987,68.20269148497168,50.99339191342933,26.787687222539205,185,LOW,0.446,59.3,10.2,3.2,1198,2,184,MOZ
93,Myanmar,11.8885430111108,416.713789696839,-1.36440461149277,68.5267886842317,21.766977768614,14.6082289776231,149,MEDIUM ,0.585,65.7,10.9,6.4,3851,5,145,MMR
94,Nauru,3.56440818116072,432.656649167818,-0.424147713198278,87.6023080443087,63.2952611492311,48.1955459576022,194,OTHER ,..,63.6,11.7,..,17730,..,..,NRU
95,Nepal,11.455935370957754,403.8732549088697,0.424923192994862,66.99345785503684,62.76977332375924,31.646525588789967,143,MEDIUM ,0.602,68.4,12.9,5.1,3877,10,144,NPL
96,Nicaragua,15.5683057171538,375.389398067592,0.532650371015012,18.6837139358934,75.3512709648734,36.9824006334556,126,MEDIUM ,0.667,73.8,12.6,7.1,5625,6,129,NIC
97,Niger,5.40132004095811,475.362782318948,-1.2430562037332,63.2458104336238,81.6166811713743,16.5122276464109,189,LOW,0.4,61.6,7,2.1,1240,-3,189,NGA
98,Nigeria,17.501416718215047,392.633544131473,-0.1049862271246625,58.921895507972735,79.01722682227472,27.57742369095606,163,LOW,0.535,52.7,10.1,7.2,4790,-22,163,NGA
99,Norway,14.7091146572677,412.610645130346,0.369293116330803,56.7631681650913,0.136100342287171,33.1238491911403,2,VERY HIGH ,0.961,83.2,18.2,13,64660,6,1,NOR
100,Oman,12.765022216183821,482.1959880512277,-0.20988002043179899,53.3770027541025,51.37986629685491,35.27319827191233,54,VERY HIGH ,0.816,72.5,14.6,11.7,27054,-2,51,OMN
101,Pakistan,12.47449559053131,392.78027349932154,0.038993101101859995,43.1183705819256,84.3188883992885,34.8702076980115,161,LOW,0.544,66.1,8.7,4.5,4624,-19,161,PAK
102,Palau,9.10200450122056,338.44189374492,0.372333001116495,85.6377545622438,98.7191373252978,20.3976357788882,80,HIGH,0.767,66.0,15.8,12.5,13819,5,80,PLW
103,Panama,15.3665999191391,414.891333246449,1.212499403940916,78.42552905130265,56.75016885023065,7.158057944974995,61,VERY HIGH ,0.805,76.2,13.1,10.5,26957,-8,67,PAN
104,Papua New Guinea,12.9355921784819,390.35738208243305,-1.495675259145876,70.93419748937357,17.76743957434942,9.682756798293214,156,MEDIUM ,0.558,65.4,10.4,4.7,4009,-4,157,PNG
105,Philippines,18.5375055977228,412.70330573590854,-1.3181359538832,39.0294701773107,96.66805871858034,22.562339258359003,116,MEDIUM ,0.699,69.3,13.1,9,8920,-3,113,PHL
106,Poland,15.736969994140651,368.4602063502475,-1.277505602444444,21.443861777598567,26.4655727924657,39.655624527956604,34,VERY HIGH ,0.876,76.5,16,13.2,33034,8,36,POL
107,Qatar,17.438221842158068,409.819657590632,0.5233176353439227,50.371111842731544,15.711870432161957,28.370730814684666,42,VERY HIGH ,0.855,79.3,12.6,10,87134,-39,42,QAT
108,Romania,14.598493678619398,414.72966606514,0.1269199395665045,67.20926396292585,66.2542092704585,31.52117646823295,53,VERY HIGH ,0.821,74.2,14.2,11.3,30027,-4,53,ROU
109,Russian Federation,15.7716010741681,318.594198242355,-0.868948828683235,34.2006317102864,25.0873381787507,20.9044667336984,52,VERY HIGH ,0.822,69.4,15.8,12.8,27166,-1,49,RUS
110,Rwanda,15.562344494149102,363.8449097644875,0.194944918166562,50.55158437224808,59.83383867936905,19.886462454483052,165,LOW,0.534,66.1,11.2,4.4,2210,6,165,RWA
111,Saint Kitts and Nevis,18.275317401081434,384.638390743913,-0.7781781204059519,52.13854224697847,52.41992633337477,16.321924248767072,75,HIGH,0.777,71.7,15.4,8.7,23358,-16,76,KNA
112,Saint Lucia,16.631174788759168,361.090779336273,-0.7036379524811315,26.984504181788367,37.77376667746492,8.60603211182293,106,HIGH,0.715,71.1,12.9,8.5,12048,-7,104,LCA
113,Saint Vincent and the Grenadines,14.179850413045886,411.1219422410715,0.0017705469689595077,23.334088930912745,23.80467093380727,37.70117101745565,89,HIGH,0.751,69.6,14.7,10.8,11961,11,82,VCT
114,Samoa,6.97534541020212,353.828881963126,0.216360105825214,61.8953726408887,85.4130079601333,9.69653915777289,111,HIGH,0.707,72.8,12.4,11.4,5308,24,112,WSM
115,San Marino,15.840100143452766,399.5887849471717,-0.4806211873792696,22.30363262932882,67.31267252040594,31.078064539501,44,VERY HIGH ,0.853,80.9,12.3,10.8,52654,-25,46,SMR
116,Sao Tome and Principe,19.1401098717011,337.147523130561,-1.65027478514498,83.3426200945023,48.3833660545566,10.0958688610057,138,MEDIUM ,0.618,67.6,13.4,6.2,4021,13,139,STP
117,Saudi Arabia,17.16192560309935,424.1744066219515,0.4661049044649392,32.180313313577955,27.93357117712394,29.0875819669547,35,VERY HIGH ,0.875,76.9,16.1,11.3,46112,-10,38,SAU
118,Senegal,14.091199314082646,419.4061176163595,0.11664598839485149,62.49630941497625,58.55019691176945,17.697999250309202,170,LOW,0.511,67.1,9,2.9,3344,-10,170,SEN
119,Serbia,14.946458641237669,381.105815027258,-0.31716532825245347,87.67264625689944,84.1095567648657,19.3857048428351,63,VERY HIGH ,0.802,74.2,14.4,11.4,19123,4,62,SRB
120,Sierra Leone,16.2200621099455,414.171797423754,-0.377837260651673,12.0297803554048,36.8625543470682,33.4263165047669,181,LOW,0.477,60.1,9.6,4.6,1622,-1,181,SLE
121,Singapore,8.85506833615085,387.471870965025,-1.23035435376029,55.4384966979403,43.4552233914676,36.05734034875,12,VERY HIGH ,0.939,82.8,16.5,11.9,90919,-10,10,SGP
122,Slovenia,21.2552430727266,342.778793754808,0.130821257661141,36.7165131615241,29.660307224735,33.5504344340692,23,VERY HIGH ,0.918,80.7,17.7,12.8,39746,10,23,SVN
123,Solomon Islands,13.3284988762784,377.972416904982,-1.22721005926724,61.7700854234044,79.0962643647429,25.3487022730524,155,MEDIUM ,0.564,70.3,10.3,5.7,2482,13,155,SLB
124,Somalia,20.081877456242733,438.294081455054,0.11255013148575564,70.31860698174746,46.73480888948357,14.396801704958557,195,OTHER ,..,55.3,..,..,1018,..,..,SOM
125,South Africa,15.1736199921318,417.556845738873,-0.723507159441785,59.8590197021859,88.764546550007,39.7224276894453,109,HIGH,0.713,62.3,13.6,11.4,12948,-17,102,ZAF
126,Spain,16.272448047253267,423.2604914962917,-0.15204208694802168,79.03054768791097,68.20019943013143,30.9402025974214,27,VERY HIGH ,0.905,83.0,17.9,10.6,38354,10,27,ESP
127,Sri Lanka,12.41521114023805,369.2111007165885,0.13256461536905148,51.247400323181445,84.131997316428,6.472323707233283,73,HIGH,0.782,76.4,14.1,10.8,12578,21,75,LKA
128,Sudan,18.9944445715285,401.8768665027035,0.574089594521545,45.9504978402488,72.2561692974251,10.83128186200149,172,LOW,0.508,65.3,7.9,3.8,3575,-14,171,SDN
129,Suriname,12.328925355733071,412.56856437312666,0.6304151110207863,68.83774002843187,36.73839577849663,19.546026408819856,99,HIGH,0.73,70.3,13,9.8,12672,-6,92,SUR
130,Sweden,13.1197171445174,400.8463551739285,1.2343035406542695,8.66286968615293,36.800957080432724,32.458975561978605,7,VERY HIGH ,0.947,83.0,19.4,12.6,54489,9,9,SWE
131,Switzerland,11.499241939363545,428.31915288290804,-1.03312553689056,43.9757228616078,59.869256232086045,37.50865683298855,1,VERY HIGH ,0.962,84.0,16.5,13.9,66933,5,3,CHE
132,Tajikistan,14.3343350618943,421.611596824839,-1.74150576823395,86.8470185627539,94.1308440732642,31.0885127123364,122,MEDIUM ,0.685,71.6,11.7,11.3,4548,23,126,TJK
133,Tanzania,16.3645146725833,322.484203892013,1.11331063173077,21.7154179745337,52.0198617113092,14.5139007056227,160,LOW,0.549,66.2,9.2,6.4,2664,7,160,TZA
134,Thailand,10.691826864412,404.15407131586403,0.031333894741672974,44.5922376678624,15.16861731579095,29.631671148055503,66,VERY HIGH ,0.8,78.7,15.9,8.7,17030,6,64,THA
135,Togo,8.11125144761025,385.1414835980827,-0.1770893683507573,57.32060409190225,35.845687344834836,30.595865927833,162,LOW,0.539,61.6,13,5,2167,12,163,TGO
136,Tonga,11.681067272598199,433.561154645451,-0.31343751069767134,65.31229840798426,71.0148509455811,41.33903920991099,91,HIGH,0.745,71.0,16,11.4,6822,34,90,TON
137,Trinidad and Tobago,13.33308096780005,413.186637844881,-0.8238639918102986,49.456714147634656,49.5060096972211,20.779612249345238,57,VERY HIGH ,0.81,73.0,14.5,11.6,23392,1,56,TTO
138,Tunisia,17.81324652388345,414.720482729947,0.2891570793030485,64.49331587906815,30.4285728944744,16.17389114366105,97,HIGH,0.731,73.8,15.4,7.4,10258,10,94,TUN
139,Turkey,16.670140823836,301.432159932076,-1.16622085441461,38.7964759085884,89.5695870931852,20.4485745769131,48,VERY HIGH ,0.838,76.0,18.3,8.6,31033,-3,48,TUR
140,Tuvalu,13.4554787326211,439.455046624886,0.244912193289714,15.8550667897398,95.2108173717707,7.17117483144681,130,MEDIUM ,0.641,64.5,9.4,10.6,6351,-2,131,TUV
141,Uganda,10.757327202859674,431.6204842268765,-0.008320489471151993,65.3262127572282,10.5350360583866,10.58275066564533,166,LOW,0.525,62.7,10.1,5.7,2181,6,166,UGA
142,Ukraine,14.882686659420868,429.6010685822466,1.01136565526039,16.859542281445076,60.34830896328293,32.75258254018794,77,HIGH,0.773,71.6,15,11.1,13256,11,78,UKR
143,United Arab Emirates,14.163586990879528,383.0703400771938,-0.3202250989531681,66.84118702183709,43.72085111990342,21.30184956392223,26,VERY HIGH ,0.911,78.7,15.7,12.7,62574,-15,25,ARE
144,United Kingdom,15.4032271126149,340.01132426078925,1.6548784635754228,33.15297135691233,50.98206046082715,32.40340411724588,18,VERY HIGH ,0.929,80.7,17.3,13.4,45225,9,17,GBR
145,Uruguay,19.822151727999298,403.023766511576,0.10866920742900067,53.8939865168549,62.139854848089335,17.227133455145502,58,VERY HIGH ,0.809,75.4,16.8,9,21269,5,55,URY
146,Uzbekistan,8.4942213051641,382.458413885871,0.4472138022829736,31.07798377883645,22.8960321824283,24.641436900296647,101,HIGH,0.727,70.9,12.5,11.9,7917,18,107,UZB
147,Vanuatu,4.06952529341522,445.680441723166,-1.4143388838807,37.6936275641369,55.2839472688235,22.2535726945246,140,MEDIUM ,0.607,70.4,11.5,7.1,3085,23,142,VUT
148,Yemen,7.812136764695445,424.6654279785525,0.4269897410800935,69.95541797521754,20.29330846687797,26.722080174838027,183,LOW,0.455,63.8,9.1,3.2,1314,1,183,YEM
